id,b_low,b_high,ela,phi,pseudo_plastic_q,sia_e,temp_ela,lapse_rate
0,-5.587910793950185,4.317096268717185,2125.339403019171,35.0,0.5,1.0,-10,-6
1,-3.4113447231403926,4.6948562154754505,2050.139799059547,35.0,0.5,1.0,-10,-6
2,-4.351337368569692,4.28206341388358,7252.656479263997,35.0,0.5,1.0,-10,-6
3,-4.352917778861717,4.4660192838168165,5834.366923512919,35.0,0.5,1.0,-10,-6
4,-3.161391374863849,4.32922807135872,4729.167912851211,35.0,0.5,1.0,-10,-6
5,-3.1197651389984955,2.61172782139296,5572.694605235988,35.0,0.5,1.0,-10,-6
6,-4.878027830603192,2.840554446104327,6454.6395041021915,35.0,0.5,1.0,-10,-6
7,-4.664577192817001,2.6481090905598608,2768.7163059887807,35.0,0.5,1.0,-10,-6
8,-5.113333416934138,2.2184188080377707,2783.0747623248994,35.0,0.5,1.0,-10,-6
9,-2.287735680221938,2.3694892540859023,3835.1331746605383,35.0,0.5,1.0,-10,-6
10,-4.571454349670864,1.12565439339659,5214.83227737541,35.0,0.5,1.0,-10,-6
11,-3.151878384410082,3.212306527109793,3776.447059802092,35.0,0.5,1.0,-10,-6
12,-4.638335493721767,3.9371491951802455,3072.936567776131,35.0,0.5,1.0,-10,-6
13,-5.9464002026966165,1.211898654642432,8325.080401894846,35.0,0.5,1.0,-10,-6
14,-2.6314910250150656,4.051741105132638,8890.03516176292,35.0,0.5,1.0,-10,-6
15,-4.9541355901070245,4.437659215084316,5474.330673545096,35.0,0.5,1.0,-10,-6
16,-4.49608617891931,4.067808715942432,4505.726463747233,35.0,0.5,1.0,-10,-6
17,-5.9397604026233735,4.963164455153054,9447.53446416332,35.0,0.5,1.0,-10,-6
18,-2.0942184810864477,1.1430379099821442,1401.9749040348147,35.0,0.5,1.0,-10,-6
19,-4.3284379905376325,2.9649309922504656,6364.691377103926,35.0,0.5,1.0,-10,-6
20,-3.5339728948091182,3.176682435731907,4886.974828077099,35.0,0.5,1.0,-10,-6
21,-4.81250454601168,2.9508426649638126,8078.082019184333,35.0,0.5,1.0,-10,-6
22,-5.238978949080073,2.5020830032858994,9483.00815334126,35.0,0.5,1.0,-10,-6
23,-4.646805040867577,4.560684308918857,3330.594520018455,35.0,0.5,1.0,-10,-6
24,-2.559773633495528,3.406921001532774,8399.776125323959,35.0,0.5,1.0,-10,-6
25,-4.141863792676502,3.229237859527464,5993.901145543639,35.0,0.5,1.0,-10,-6
26,-2.056563290723935,1.6690382074454924,5920.645496637585,35.0,0.5,1.0,-10,-6
27,-2.1719018577447566,1.2887943337182326,9356.642010645615,35.0,0.5,1.0,-10,-6
28,-3.342121687839237,4.681421408641681,3181.823821416893,35.0,0.5,1.0,-10,-6
29,-3.3146655411783543,1.7758417907679815,7618.371405244804,35.0,0.5,1.0,-10,-6
30,-3.3231871623261355,3.515960675885035,7321.311214382985,35.0,0.5,1.0,-10,-6
31,-5.4783767607735285,2.0954048795340325,8033.006422558773,35.0,0.5,1.0,-10,-6
32,-2.3956404681102903,2.677979083689607,4547.365471481613,35.0,0.5,1.0,-10,-6
33,-2.668080796800316,4.029959190882518,8736.300822224537,35.0,0.5,1.0,-10,-6
34,-2.605236985181435,1.2513818735852107,4046.646579795713,35.0,0.5,1.0,-10,-6
35,-3.40682840891423,3.3156277481983625,2048.698647758018,35.0,0.5,1.0,-10,-6
36,-4.293239598282463,4.63568216917017,3983.1614304342593,35.0,0.5,1.0,-10,-6
37,-5.450837196428262,3.1078096198290566,7186.270842264171,35.0,0.5,1.0,-10,-6
38,-5.622646001838727,4.016313122765293,7715.839233848538,35.0,0.5,1.0,-10,-6
39,-4.368241783058695,4.50668566211424,7301.451049368103,35.0,0.5,1.0,-10,-6
40,-4.089183888301665,3.1640443310461293,5058.064898867986,35.0,0.5,1.0,-10,-6
41,-2.740858475615599,3.7250056941811507,3318.452364144144,35.0,0.5,1.0,-10,-6
42,-3.094348081438723,1.0171642511216252,2711.454051499929,35.0,0.5,1.0,-10,-6
