id,b_low,b_high,ela,temp_ela,lapse_rate
0,-2.4011641894429117,3.1846346888725967,968.0138928608932,-6.567016306092622,-5.156425745981233
1,-2.226480609022156,1.117557921664186,1014.0432025932353,-11.01266243081825,-5.194143200013791
2,-1.1442359706961298,4.562026646990988,1009.2238407263825,-16.984029763851098,-5.540756044867416
3,-4.71297369134351,3.958373614861794,1018.0573936268634,-6.129711066710978,-5.2512460206677884
4,-1.4937637161711206,1.2171377006165627,1325.2758397448945,-8.049331951341932,-6.648453445612434
5,-1.406299723473678,3.2910794645702177,1476.3520259499596,-11.041685781593703,-5.861583762805259
6,-2.1777543028560395,2.392227739317401,1311.802889338764,-18.021281419811537,-6.720480590090267
7,-2.083205173771848,3.9947763935215077,1442.9365916694155,-18.148926909332147,-6.870038866589415
8,-2.0651786915220742,4.833835817193631,1422.9956442132006,-7.810631060330131,-5.790048313703442
9,-3.7360627002782723,1.4623991400826246,506.5311955902913,-11.300000932104567,-5.431703942025269
10,-1.8783400607118863,4.2073897354202,1266.609429881543,-10.166875984922866,-5.274533678560056
11,-4.694718240327237,4.579065017476055,1067.877041840935,-13.12742593633625,-5.685005639926383
12,-1.2136250719842785,2.6003604351883047,616.4353838763562,-9.656032383354264,-6.5070240657028595
13,-3.177829180724042,1.0746571609963906,1212.895705339035,-4.783295598949957,-5.670543960488946
14,-3.3775790054491344,3.529518663121115,510.8712210791623,-8.28473966865166,-6.898098910176009
15,-4.7848555624209865,4.7514768880107745,1188.464825557291,-16.802044319097696,-6.349191368249561
16,-2.3279874693657754,2.308466764334369,741.0650420545942,-10.636955665744713,-5.092559233234985
17,-3.369985801867157,3.988998608558939,580.265035717671,-18.09191009010632,-6.914122367518273
18,-4.582481116454977,1.8668836296137838,1207.0194186923015,-12.729295319048546,-6.163646992648148
19,-3.606616027436678,1.7830073555727064,605.1841508144287,-16.366111637374377,-5.530998407073583
20,-2.526000949712255,2.5239453829059393,1135.9551021055881,-16.411141553733923,-6.323536022476295
21,-1.128085310391262,2.2148206005231117,527.1238604556145,-4.624645709683529,-6.617730375771674
22,-1.91741063937552,4.864008765361412,1386.490624303902,-10.21009463633658,-5.183816775730712
23,-4.470457657104395,4.037787716913874,1327.254966972082,-6.6738027636982284,-6.987137774342228
24,-2.7704339707760695,4.400239879641914,541.6165026842191,-11.188778662804465,-6.877599204867537
25,-4.777782120002379,2.9951369852273384,1365.028585090221,-5.739010882721871,-5.733280011035967
26,-2.9727370830590263,1.3637959914528264,964.7232488324819,-11.381781689216767,-5.647162164262836
27,-4.94435612906273,4.73301252693523,1048.758176224613,-13.18921748679228,-5.058462731169199
28,-4.21756061771564,1.6340217370273677,606.739026574701,-6.334659907307946,-5.154136823350967
29,-3.842547247099965,1.933049668556087,1376.3199838799014,-15.49001294336037,-6.712804358303224
30,-4.098504856923648,4.607734680141002,706.4248829010937,-13.734978872422076,-6.659050409441574
31,-1.3517103866550677,2.2877539268067806,720.1809357060199,-15.088745647928093,-6.3023659673302594
32,-4.810181577554213,4.362137023174371,919.1112240952775,-13.945358514251897,-6.294063276296783
33,-4.037647700772562,3.2754574977393887,1020.5120849436536,-13.789216713576929,-6.07287905011022
34,-2.513271385627765,4.5356659444028375,1346.0809218128727,-7.737737178262583,-6.0170797099362066
35,-4.172664415408793,1.33435704620657,1478.9654215343219,-14.277741227452054,-6.237578941000349
36,-2.533336706955731,1.8942893363938982,1498.7491178715122,-4.945801694813609,-6.210674582743163
37,-2.425182927385843,3.965950509351256,590.2449493385194,-5.158431345035609,-5.290250180401819
38,-2.9364565880000546,2.5874061343491754,879.1834725348585,-12.802694109967945,-5.885948459816193
39,-2.468887659666217,2.4097094921945814,987.4836848397968,-17.420044103707202,-5.881199310007495
40,-3.956096889120253,1.509257002556666,1410.948149536258,-18.998844727080503,-5.536935494567644
41,-2.55284448598761,3.9488825442814184,1165.3366144731153,-12.45472742334238,-6.2261433903522185
42,-3.1731962804613376,3.2873149893149507,909.68269835468,-16.24696016359058,-6.5835831072434505
43,-4.861987379083555,4.892909425575368,872.4595329238343,-12.429843138504452,-6.533019268905864
44,-1.4272536789669727,4.967460420048023,747.261310835115,-14.88626606864214,-5.053966992207334
45,-1.963749351657182,4.18955950177061,748.8498201091743,-6.841056312253977,-5.792414609445531
46,-4.1248413266243125,3.0463845410235484,842.9704180545841,-5.907047020779634,-6.592728780126726
47,-3.3391155775607126,3.9221181702034738,586.8063226126587,-7.375321627744793,-5.979323810482992
48,-3.516103428103138,3.726362091959195,838.3432949412131,-16.46813764355434,-5.969635347771421
49,-1.2209658602427749,2.2431804226991705,669.942385202851,-5.19029683121863,-6.357809322149085
50,-2.880700186832049,2.049345403326681,949.7755283488755,-17.630162958411074,-5.35020811289623
51,-3.873530288816207,2.945574018521599,865.9821412291183,-10.678211391264433,-5.185713471608051
52,-4.772820315375519,4.6523190773863945,728.8285807475719,-14.709190709919572,-5.470058245738718
53,-4.2357610965854136,2.0226631702518176,1131.073332276635,-18.974783855803196,-6.652096993628205
54,-1.480657481156392,4.276565856246027,1348.199484204785,-10.873393780135244,-6.9909995423648965
55,-4.3074728393763255,4.297284556889941,618.5367944709204,-14.146057343310593,-6.503995509388674
56,-3.46952173798325,2.7925638042144962,1292.3747622936394,-19.765405827955455,-6.857137059419421
57,-1.5232616318171925,3.696518076118118,1176.6501600405074,-4.70286588581955,-5.79986736706391
58,-3.0718703350823366,1.6954473627289683,892.0827097903339,-5.539841017390128,-5.106188940903594
59,-2.1039711259286316,3.7341620911840803,821.2563735145952,-18.839134343267038,-6.061532643040058
